pred_num,pred_true_num,score
18,0,0.49832589286
18,1,0.50451940035
18,2,0.51071290785
18,3,0.51690641534
18,4,0.52309992284
18,5,0.52929343034
18,6,0.53548693783
18,7,0.54168044533
18,8,0.54787395282
18,9,0.55406746032
18,10,0.56026096781
18,11,0.56645447531
18,12,0.5726479828
18,13,0.5788414903
18,14,0.5850349978
18,15,0.59122850529
18,16,0.59742201279
18,17,0.60361552028
18,18,0.60980902778
19,0,0.49831552405
19,1,0.50447116179
19,2,0.51062679953
19,3,0.51678243727
19,4,0.52293807501
19,5,0.52909371276
19,6,0.5352493505
19,7,0.54140498824
19,8,0.54756062598
19,9,0.55371626372
19,10,0.55987190147
19,11,0.56602753921
19,12,0.57218317695
19,13,0.57833881469
19,14,0.58449445243
19,15,0.59065009017
19,16,0.59680572792
19,17,0.60296136566
19,18,0.6091170034
19,19,0.61527264114
20,0,0.49830515481
20,1,0.50442338463
20,2,0.51054161445
20,3,0.51665984427
20,4,0.52277807409
20,5,0.52889630391
20,6,0.53501453373
20,7,0.54113276355
20,8,0.54725099336
20,9,0.55336922318
20,10,0.559487453
20,11,0.56560568282
20,12,0.57172391264
20,13,0.57784214246
20,14,0.58396037228
20,15,0.5900786021
20,16,0.59619683192
20,17,0.60231506174
20,18,0.60843329156
20,19,0.61455152138
20,20,0.6206697512
21,0,0.49829478514
21,1,0.50437606047
21,2,0.51045733581
21,3,0.51653861114
21,4,0.52261988647
21,5,0.5287011618
21,6,0.53478243713
21,7,0.54086371246
21,8,0.5469449878
21,9,0.55302626313
21,10,0.55910753846
21,11,0.56518881379
21,12,0.57127008912
21,13,0.57735136445
21,14,0.58343263979
21,15,0.58951391512
21,16,0.59559519045
21,17,0.60167646578
21,18,0.60775774111
21,19,0.61383901644
21,20,0.61992029177
21,21,0.62600156711
22,0,0.49828441505
22,1,0.50432918113
22,2,0.51037394722
22,3,0.5164187133
22,4,0.52246347938
22,5,0.52850824547
22,6,0.53455301155
22,7,0.54059777763
22,8,0.54664254372
22,9,0.5526873098
22,10,0.55873207589
22,11,0.56477684197
22,12,0.57082160805
22,13,0.57686637414
22,14,0.58291114022
22,15,0.5889559063
22,16,0.59500067239
22,17,0.60104543847
22,18,0.60709020456
22,19,0.61313497064
22,20,0.61917973672
22,21,0.62522450281
22,22,0.63126926889
23,0,0.49827404452
23,1,0.5042827386
23,2,0.51029143268
23,3,0.51630012676
23,4,0.52230882083
23,5,0.52831751491
23,6,0.53432620899
23,7,0.54033490307
23,8,0.54634359714
23,9,0.55235229122
23,10,0.5583609853
23,11,0.56436967938
23,12,0.57037837345
23,13,0.57638706753
23,14,0.58239576161
23,15,0.58840445569
23,16,0.59441314976
23,17,0.60042184384
23,18,0.60643053792
23,19,0.612439232
23,20,0.61844792607
23,21,0.62445662015
23,22,0.63046531423
23,23,0.63647400831
24,0,0.49826367357
24,1,0.50423672508
24,2,0.51020977658
24,3,0.51618282809
24,4,0.52215587959
24,5,0.5281289311
24,6,0.5341019826
24,7,0.54007503411
24,8,0.54604808561
24,9,0.55202113712
24,10,0.55799418862
24,11,0.56396724013
24,12,0.56994029163
24,13,0.57591334314
24,14,0.58188639464
24,15,0.58785944615
24,16,0.59383249765
24,17,0.59980554916
24,18,0.60577860066
24,19,0.61175165217
24,20,0.61772470367
24,21,0.62369775518
24,22,0.62967080668
24,23,0.63564385819
24,24,0.64161690969
25,0,0.49825330219
25,1,0.50419113293
25,2,0.51012896368
25,3,0.51606679442
25,4,0.52200462516
25,5,0.52794245591
25,6,0.53388028665
25,7,0.53981811739
25,8,0.54575594814
25,9,0.55169377888
25,10,0.55763160962
25,11,0.56356944037
25,12,0.56950727111
25,13,0.57544510185
25,14,0.5813829326
25,15,0.58732076334
25,16,0.59325859408
25,17,0.59919642483
25,18,0.60513425557
25,19,0.61107208631
25,20,0.61700991706
25,21,0.6229477478
25,22,0.62888557854
25,23,0.63482340929
25,24,0.64076124003
25,25,0.64669907077
26,0,0.49824293038
26,1,0.50414595473
26,2,0.51004897908
26,3,0.51595200342
26,4,0.52185502777
26,5,0.52775805212
26,6,0.53366107647
26,7,0.53956410082
26,8,0.54546712517
26,9,0.55137014952
26,10,0.55727317386
26,11,0.56317619821
26,12,0.56907922256
26,13,0.57498224691
26,14,0.58088527126
26,15,0.58678829561
26,16,0.59269131995
26,17,0.5985943443
26,18,0.60449736865
26,19,0.610400393
26,20,0.61630341735
26,21,0.6222064417
26,22,0.62810946605
26,23,0.63401249039
26,24,0.63991551474
26,25,0.64581853909
26,26,0.65172156344
27,0,0.49823255814
27,1,0.50410118319
27,2,0.50996980824
27,3,0.51583843329
27,4,0.52170705834
27,5,0.52757568339
27,6,0.53344430845
27,7,0.5393129335
27,8,0.54518155855
27,9,0.5510501836
27,10,0.55691880865
27,11,0.5627874337
27,12,0.56865605875
27,13,0.5745246838
27,14,0.58039330885
27,15,0.5862619339
27,16,0.59213055896
27,17,0.59799918401
27,18,0.60386780906
27,19,0.60973643411
27,20,0.61560505916
27,21,0.62147368421
27,22,0.62734230926
27,23,0.63321093431
27,24,0.63907955936
27,25,0.64494818441
27,26,0.65081680947
27,27,0.65668543452
28,0,0.49822218547
28,1,0.50405681122
28,2,0.50989143697
28,3,0.51572606272
28,4,0.52156068847
28,5,0.52739531422
28,6,0.53322993997
28,7,0.53906456572
28,8,0.54489919147
28,9,0.55073381722
28,10,0.55656844297
28,11,0.56240306873
28,12,0.56823769448
28,13,0.57407232023
28,14,0.57990694598
28,15,0.58574157173
28,16,0.59157619748
28,17,0.59741082323
28,18,0.60324544898
28,19,0.60908007473
28,20,0.61491470048
28,21,0.62074932623
28,22,0.62658395198
28,23,0.63241857773
28,24,0.63825320348
28,25,0.64408782923
28,26,0.64992245498
28,27,0.65575708073
28,28,0.66159170648
29,0,0.49821181237
29,1,0.50401283188
29,2,0.50981385139
29,3,0.51561487091
29,4,0.52141589042
29,5,0.52721690993
29,6,0.53301792944
29,7,0.53881894895
29,8,0.54461996846
29,9,0.55042098797
29,10,0.55622200748
29,11,0.56202302699
29,12,0.5678240465
29,13,0.57362506601
29,14,0.57942608552
29,15,0.58522710503
29,16,0.59102812454
29,17,0.59682914405
29,18,0.60263016356
29,19,0.60843118307
29,20,0.61423220258
29,21,0.62003322209
29,22,0.6258342416
29,23,0.63163526111
29,24,0.63743628062
29,25,0.64323730013
29,26,0.64903831964
29,27,0.65483933915
29,28,0.66064035866
29,29,0.66644137817
30,0,0.49820143885
30,1,0.5039692384
30,2,0.50973703796
30,3,0.51550483751
30,4,0.52127263706
30,5,0.52704043662
30,6,0.53280823617
30,7,0.53857603572
30,8,0.54434383528
30,9,0.55011163483
30,10,0.55587943438
30,11,0.56164723394
30,12,0.56741503349
30,13,0.57318283304
30,14,0.5789506326
30,15,0.58471843215
30,16,0.5904862317
30,17,0.59625403126
30,18,0.60202183081
30,19,0.60778963036
30,20,0.61355742992
30,21,0.61932522947
30,22,0.62509302903
30,23,0.63086082858
30,24,0.63662862813
30,25,0.64239642769
30,26,0.64816422724
30,27,0.65393202679
30,28,0.65969982635
30,29,0.6654676259
30,30,0.67123542545
31,0,0.49819106489
31,1,0.50392602415
31,2,0.50966098341
31,3,0.51539594267
31,4,0.52113090193
31,5,0.52686586119
31,6,0.53260082044
31,7,0.5383357797
31,8,0.54407073896
31,9,0.54980569822
31,10,0.55554065748
31,11,0.56127561674
31,12,0.56701057599
31,13,0.57274553525
31,14,0.57848049451
31,15,0.58421545377
31,16,0.58995041303
31,17,0.59568537229
31,18,0.60142033154
31,19,0.6071552908
31,20,0.61289025006
31,21,0.61862520932
31,22,0.62436016858
31,23,0.63009512784
31,24,0.63583008709
31,25,0.64156504635
31,26,0.64730000561
31,27,0.65303496487
31,28,0.65876992413
31,29,0.66450488339
31,30,0.67023984264
31,31,0.6759748019
32,0,0.49818069051
32,1,0.50388318266
32,2,0.50958567482
32,3,0.51528816697
32,4,0.52099065912
32,5,0.52669315128
32,6,0.53239564343
32,7,0.53809813558
32,8,0.54380062774
32,9,0.54950311989
32,10,0.55520561204
32,11,0.5609081042
32,12,0.56661059635
32,13,0.5723130885
32,14,0.57801558066
32,15,0.58371807281
32,16,0.58942056496
32,17,0.59512305712
32,18,0.60082554927
32,19,0.60652804142
32,20,0.61223053358
32,21,0.61793302573
32,22,0.62363551788
32,23,0.62933801004
32,24,0.63504050219
32,25,0.64074299434
32,26,0.6464454865
32,27,0.65214797865
32,28,0.6578504708
32,29,0.66355296296
32,30,0.66925545511
32,31,0.67495794726
32,32,0.68066043942
33,0,0.4981703157
33,1,0.50384070761
33,2,0.50951109952
33,3,0.51518149144
33,4,0.52085188335
33,5,0.52652227526
33,6,0.53219266718
33,7,0.53786305909
33,8,0.543533451
33,9,0.54920384292
33,10,0.55487423483
33,11,0.56054462674
33,12,0.56621501865
33,13,0.57188541057
33,14,0.57755580248
33,15,0.58322619439
33,16,0.58889658631
33,17,0.59456697822
33,18,0.60023737013
33,19,0.60590776205
33,20,0.61157815396
33,21,0.61724854587
33,22,0.62291893778
33,23,0.6285893297
33,24,0.63425972161
33,25,0.63993011352
33,26,0.64560050544
33,27,0.65127089735
33,28,0.65694128926
33,29,0.66261168118
33,30,0.66828207309
33,31,0.673952465
33,32,0.67962285691
33,33,0.68529324883
34,0,0.49815994046
34,1,0.50379859281
34,2,0.50943724517
34,3,0.51507589752
34,4,0.52071454987
34,5,0.52635320223
34,6,0.53199185458
34,7,0.53763050694
34,8,0.54326915929
34,9,0.54890781165
34,10,0.554546464
34,11,0.56018511636
34,12,0.56582376871
34,13,0.57146242106
34,14,0.57710107342
34,15,0.58273972577
34,16,0.58837837813
34,17,0.59401703048
34,18,0.59965568284
34,19,0.60529433519
34,20,0.61093298754
34,21,0.6165716399
34,22,0.62221029225
34,23,0.62784894461
34,24,0.63348759696
34,25,0.63912624932
34,26,0.64476490167
34,27,0.65040355403
34,28,0.65604220638
34,29,0.66168085873
34,30,0.66731951109
34,31,0.67295816344
34,32,0.6785968158
34,33,0.68423546815
34,34,0.68987412051
35,0,0.49814956479
35,1,0.50375683222
35,2,0.50936409965
35,3,0.51497136708
35,4,0.52057863452
35,5,0.52618590195
35,6,0.53179316938
35,7,0.53740043681
35,8,0.54300770425
35,9,0.54861497168
35,10,0.55422223911
35,11,0.55982950654
35,12,0.56543677398
35,13,0.57104404141
35,14,0.57665130884
35,15,0.58225857627
35,16,0.58786584371
35,17,0.59347311114
35,18,0.59908037857
35,19,0.604687646
35,20,0.61029491344
35,21,0.61590218087
35,22,0.6215094483
35,23,0.62711671573
35,24,0.63272398317
35,25,0.6383312506
35,26,0.64393851803
35,27,0.64954578547
35,28,0.6551530529
35,29,0.66076032033
35,30,0.66636758776
35,31,0.6719748552
35,32,0.67758212263
35,33,0.68318939006
35,34,0.68879665749
35,35,0.69440392493
36,0,0.49813918869
36,1,0.50371541992
36,2,0.50929165116
36,3,0.5148678824
36,4,0.52044411363
36,5,0.52602034487
36,6,0.53159657611
36,7,0.53717280734
36,8,0.54274903858
36,9,0.54832526982
36,10,0.55390150105
36,11,0.55947773229
36,12,0.56505396353
36,13,0.57063019476
36,14,0.576206426
36,15,0.58178265724
36,16,0.58735888848
36,17,0.59293511971
36,18,0.59851135095
36,19,0.60408758219
36,20,0.60966381342
36,21,0.61524004466
36,22,0.6208162759
36,23,0.62639250713
36,24,0.63196873837
36,25,0.63754496961
36,26,0.64312120084
36,27,0.64869743208
36,28,0.65427366332
36,29,0.65984989455
36,30,0.66542612579
36,31,0.67100235703
36,32,0.67657858826
36,33,0.6821548195
36,34,0.68773105074
36,35,0.69330728197
36,36,0.69888351321
37,0,0.49812881216
37,1,0.50367435014
37,2,0.50921988813
37,3,0.51476542612
37,4,0.52031096411
37,5,0.52585650209
37,6,0.53140204008
37,7,0.53694757807
37,8,0.54249311606
37,9,0.54803865404
37,10,0.55358419203
37,11,0.55912973002
37,12,0.564675268
37,13,0.57022080599
37,14,0.57576634398
37,15,0.58131188197
37,16,0.58685741995
37,17,0.59240295794
37,18,0.59794849593
37,19,0.60349403391
37,20,0.6090395719
37,21,0.61458510989
37,22,0.62013064788
37,23,0.62567618586
37,24,0.63122172385
37,25,0.63676726184
37,26,0.64231279982
37,27,0.64785833781
37,28,0.6534038758
37,29,0.65894941379
37,30,0.66449495177
37,31,0.67004048976
37,32,0.67558602775
37,33,0.68113156574
37,34,0.68667710372
37,35,0.69222264171
37,36,0.6977681797
37,37,0.70331371768
38,0,0.4981184352
38,1,0.50363361723
38,2,0.50914879926
38,3,0.51466398129
38,4,0.52017916332
38,5,0.52569434535
38,6,0.53120952738
38,7,0.53672470942
38,8,0.54223989145
38,9,0.54775507348
38,10,0.55327025551
38,11,0.55878543754
38,12,0.56430061957
38,13,0.5698158016
38,14,0.57533098363
38,15,0.58084616566
38,16,0.58636134769
38,17,0.59187652972
38,18,0.59739171175
38,19,0.60290689378
38,20,0.60842207582
38,21,0.61393725785
38,22,0.61945243988
38,23,0.62496762191
38,24,0.63048280394
38,25,0.63599798597
38,26,0.641513168
38,27,0.64702835003
38,28,0.65254353206
38,29,0.65805871409
38,30,0.66357389612
38,31,0.66908907815
38,32,0.67460426018
38,33,0.68011944222
38,34,0.68563462425
38,35,0.69114980628
38,36,0.69666498831
38,37,0.70218017034
38,38,0.70769535237
39,0,0.49810805781
39,1,0.50359321565
39,2,0.50907837349
39,3,0.51456353133
39,4,0.52004868917
39,5,0.525533847
39,6,0.53101900484
39,7,0.53650416268
39,8,0.54198932052
39,9,0.54747447836
39,10,0.55295963619
39,11,0.55844479403
39,12,0.56392995187
39,13,0.56941510971
39,14,0.57490026755
39,15,0.58038542538
39,16,0.58587058322
39,17,0.59135574106
39,18,0.5968408989
39,19,0.60232605674
39,20,0.60781121458
39,21,0.61329637241
39,22,0.61878153025
39,23,0.62426668809
39,24,0.62975184593
39,25,0.63523700377
39,26,0.6407221616
39,27,0.64620731944
39,28,0.65169247728
39,29,0.65717763512
39,30,0.66266279296
39,31,0.66814795079
39,32,0.67363310863
39,33,0.67911826647
39,34,0.68460342431
39,35,0.69008858215
39,36,0.69557373998
39,37,0.70105889782
39,38,0.70654405566
39,39,0.7120292135
40,0,0.49809768
40,1,0.50355314
40,2,0.5090086
40,3,0.51446406
40,4,0.51991952
40,5,0.52537498
40,6,0.53083044
40,7,0.5362859
40,8,0.54174136
40,9,0.54719682
40,10,0.55265228
40,11,0.55810774
40,12,0.5635632
40,13,0.56901866
40,14,0.57447412
40,15,0.57992958
40,16,0.58538504
40,17,0.5908405
40,18,0.59629596
40,19,0.60175142
40,20,0.60720688
40,21,0.61266234
40,22,0.6181178
40,23,0.62357326
40,24,0.62902872
40,25,0.63448418
40,26,0.63993964
40,27,0.6453951
40,28,0.65085056
40,29,0.65630602
40,30,0.66176148
40,31,0.66721694
40,32,0.6726724
40,33,0.67812786
40,34,0.68358332
40,35,0.68903878
40,36,0.69449424
40,37,0.6999497
40,38,0.70540516
40,39,0.71086062
40,40,0.71631608
41,0,0.49808730175
41,1,0.50351338498
41,2,0.5089394682
41,3,0.51436555142
41,4,0.51979163465
41,5,0.52521771787
41,6,0.5306438011
41,7,0.53606988432
41,8,0.54149596755
41,9,0.54692205077
41,10,0.55234813399
41,11,0.55777421722
41,12,0.56320030044
41,13,0.56862638367
41,14,0.57405246689
41,15,0.57947855012
41,16,0.58490463334
41,17,0.59033071656
41,18,0.59575679979
41,19,0.60118288301
41,20,0.60660896624
41,21,0.61203504946
41,22,0.61746113269
41,23,0.62288721591
41,24,0.62831329913
41,25,0.63373938236
41,26,0.63916546558
41,27,0.64459154881
41,28,0.65001763203
41,29,0.65544371526
41,30,0.66086979848
41,31,0.6662958817
41,32,0.67172196493
41,33,0.67714804815
41,34,0.68257413138
41,35,0.6880002146
41,36,0.69342629783
41,37,0.69885238105
41,38,0.70427846428
41,39,0.7097045475
41,40,0.71513063072
41,41,0.72055671395
42,0,0.49807692308
42,1,0.50347394541
42,2,0.50887096774
42,3,0.51426799007
42,4,0.51966501241
42,5,0.52506203474
42,6,0.53045905707
42,7,0.5358560794
42,8,0.54125310174
42,9,0.54665012407
42,10,0.5520471464
42,11,0.55744416873
42,12,0.56284119107
42,13,0.5682382134
42,14,0.57363523573
42,15,0.57903225806
42,16,0.5844292804
42,17,0.58982630273
42,18,0.59522332506
42,19,0.60062034739
42,20,0.60601736973
42,21,0.61141439206
42,22,0.61681141439
42,23,0.62220843672
42,24,0.62760545906
42,25,0.63300248139
42,26,0.63839950372
42,27,0.64379652605
42,28,0.64919354839
42,29,0.65459057072
42,30,0.65998759305
42,31,0.66538461538
42,32,0.67078163772
42,33,0.67617866005
42,34,0.68157568238
42,35,0.68697270471
42,36,0.69236972705
42,37,0.69776674938
42,38,0.70316377171
42,39,0.70856079404
42,40,0.71395781638
42,41,0.71935483871
42,42,0.72475186104
43,0,0.49806654397
43,1,0.50343481623
43,2,0.50880308849
43,3,0.51417136074
43,4,0.519539633
43,5,0.52490790526
43,6,0.53027617752
43,7,0.53564444977
43,8,0.54101272203
43,9,0.54638099429
43,10,0.55174926654
43,11,0.5571175388
43,12,0.56248581106
43,13,0.56785408331
43,14,0.57322235557
43,15,0.57859062783
43,16,0.58395890008
43,17,0.58932717234
43,18,0.5946954446
43,19,0.60006371686
43,20,0.60543198911
43,21,0.61080026137
43,22,0.61616853363
43,23,0.62153680588
43,24,0.62690507814
43,25,0.6322733504
43,26,0.63764162265
43,27,0.64300989491
43,28,0.64837816717
43,29,0.65374643943
43,30,0.65911471168
43,31,0.66448298394
43,32,0.6698512562
43,33,0.67521952845
43,34,0.68058780071
43,35,0.68595607297
43,36,0.69132434522
43,37,0.69669261748
43,38,0.70206088974
43,39,0.707429162
43,40,0.71279743425
43,41,0.71816570651
43,42,0.72353397877
43,43,0.72890225102
44,0,0.49805616444
44,1,0.50339599248
44,2,0.50873582052
44,3,0.51407564855
44,4,0.51941547659
44,5,0.52475530463
44,6,0.53009513267
44,7,0.53543496071
44,8,0.54077478874
44,9,0.54611461678
44,10,0.55145444482
44,11,0.55679427286
44,12,0.56213410089
44,13,0.56747392893
44,14,0.57281375697
44,15,0.57815358501
44,16,0.58349341305
44,17,0.58883324108
44,18,0.59417306912
44,19,0.59951289716
44,20,0.6048527252
44,21,0.61019255324
44,22,0.61553238127
44,23,0.62087220931
44,24,0.62621203735
44,25,0.63155186539
44,26,0.63689169342
44,27,0.64223152146
44,28,0.6475713495
44,29,0.65291117754
44,30,0.65825100558
44,31,0.66359083361
44,32,0.66893066165
44,33,0.67427048969
44,34,0.67961031773
44,35,0.68495014577
44,36,0.6902899738
44,37,0.69562980184
44,38,0.70096962988
44,39,0.70630945792
44,40,0.71164928596
44,41,0.71698911399
44,42,0.72232894203
44,43,0.72766877007
44,44,0.73300859811
45,0,0.49804578448
45,1,0.5033574693
45,2,0.50866915412
45,3,0.51398083894
45,4,0.51929252376
45,5,0.52460420858
45,6,0.5299158934
45,7,0.53522757822
45,8,0.54053926304
45,9,0.54585094786
45,10,0.55116263268
45,11,0.5564743175
45,12,0.56178600232
45,13,0.56709768714
45,14,0.57240937196
45,15,0.57772105678
45,16,0.5830327416
45,17,0.58834442642
45,18,0.59365611124
45,19,0.59896779606
45,20,0.60427948088
45,21,0.60959116571
45,22,0.61490285053
45,23,0.62021453535
45,24,0.62552622017
45,25,0.63083790499
45,26,0.63614958981
45,27,0.64146127463
45,28,0.64677295945
45,29,0.65208464427
45,30,0.65739632909
45,31,0.66270801391
45,32,0.66801969873
45,33,0.67333138355
45,34,0.67864306837
45,35,0.68395475319
45,36,0.68926643801
45,37,0.69457812283
45,38,0.69988980765
45,39,0.70520149247
45,40,0.71051317729
45,41,0.71582486211
45,42,0.72113654693
45,43,0.72644823175
45,44,0.73175991657
45,45,0.73707160139
46,0,0.49803540409
46,1,0.50331924194
46,2,0.50860307979
46,3,0.51388691764
46,4,0.51917075549
46,5,0.52445459334
46,6,0.5297384312
46,7,0.53502226905
46,8,0.5403061069
46,9,0.54558994475
46,10,0.5508737826
46,11,0.55615762046
46,12,0.56144145831
46,13,0.56672529616
46,14,0.57200913401
46,15,0.57729297186
46,16,0.58257680971
46,17,0.58786064757
46,18,0.59314448542
46,19,0.59842832327
46,20,0.60371216112
46,21,0.60899599897
46,22,0.61427983682
46,23,0.61956367468
46,24,0.62484751253
46,25,0.63013135038
46,26,0.63541518823
46,27,0.64069902608
46,28,0.64598286393
46,29,0.65126670179
46,30,0.65655053964
46,31,0.66183437749
46,32,0.66711821534
46,33,0.67240205319
46,34,0.67768589104
46,35,0.6829697289
46,36,0.68825356675
46,37,0.6935374046
46,38,0.69882124245
46,39,0.7041050803
46,40,0.70938891816
46,41,0.71467275601
46,42,0.71995659386
46,43,0.72524043171
46,44,0.73052426956
46,45,0.73580810741
46,46,0.74109194527
47,0,0.49802502327
47,1,0.50328130574
47,2,0.50853758822
47,3,0.5137938707
47,4,0.51905015318
47,5,0.52430643566
47,6,0.52956271814
47,7,0.53481900062
47,8,0.5400752831
47,9,0.54533156558
47,10,0.55058784805
47,11,0.55584413053
47,12,0.56110041301
47,13,0.56635669549
47,14,0.57161297797
47,15,0.57686926045
47,16,0.58212554293
47,17,0.58738182541
47,18,0.59263810789
47,19,0.59789439036
47,20,0.60315067284
47,21,0.60840695532
47,22,0.6136632378
47,23,0.61891952028
47,24,0.62417580276
47,25,0.62943208524
47,26,0.63468836772
47,27,0.6399446502
47,28,0.64520093267
47,29,0.65045721515
47,30,0.65571349763
47,31,0.66096978011
47,32,0.66622606259
47,33,0.67148234507
47,34,0.67673862755
47,35,0.68199491003
47,36,0.68725119251
47,37,0.69250747498
47,38,0.69776375746
47,39,0.70302003994
47,40,0.70827632242
47,41,0.7135326049
47,42,0.71878888738
47,43,0.72404516986
47,44,0.72930145234
47,45,0.73455773482
47,46,0.73981401729
47,47,0.74507029977
48,0,0.49801464202
48,1,0.50324365616
48,2,0.50847267031
48,3,0.51370168445
48,4,0.5189306986
48,5,0.52415971274
48,6,0.52938872689
48,7,0.53461774103
48,8,0.53984675518
48,9,0.54507576933
48,10,0.55030478347
48,11,0.55553379762
48,12,0.56076281176
48,13,0.56599182591
48,14,0.57122084005
48,15,0.5764498542
48,16,0.58167886835
48,17,0.58690788249
48,18,0.59213689664
48,19,0.59736591078
48,20,0.60259492493
48,21,0.60782393907
48,22,0.61305295322
48,23,0.61828196737
48,24,0.62351098151
48,25,0.62873999566
48,26,0.6339690098
48,27,0.63919802395
48,28,0.64442703809
48,29,0.64965605224
48,30,0.65488506639
48,31,0.66011408053
48,32,0.66534309468
48,33,0.67057210882
48,34,0.67580112297
48,35,0.68103013711
48,36,0.68625915126
48,37,0.69148816541
48,38,0.69671717955
48,39,0.7019461937
48,40,0.70717520784
48,41,0.71240422199
48,42,0.71763323613
48,43,0.72286225028
48,44,0.72809126442
48,45,0.73332027857
48,46,0.73854929272
48,47,0.74377830686
48,48,0.74900732101
49,0,0.49800426034
49,1,0.50320628873
49,2,0.50840831712
49,3,0.51361034551
49,4,0.5188123739
49,5,0.52401440229
49,6,0.52921643068
49,7,0.53441845907
49,8,0.53962048746
49,9,0.54482251585
49,10,0.55002454424
49,11,0.55522657263
49,12,0.56042860102
49,13,0.56563062941
49,14,0.5708326578
49,15,0.57603468619
49,16,0.58123671458
49,17,0.58643874297
49,18,0.59164077136
49,19,0.59684279975
49,20,0.60204482814
49,21,0.60724685653
49,22,0.61244888492
49,23,0.61765091331
49,24,0.6228529417
49,25,0.62805497009
49,26,0.63325699848
49,27,0.63845902687
49,28,0.64366105526
49,29,0.64886308365
49,30,0.65406511204
49,31,0.65926714043
49,32,0.66446916883
49,33,0.66967119722
49,34,0.67487322561
49,35,0.680075254
49,36,0.68527728239
49,37,0.69047931078
49,38,0.69568133917
49,39,0.70088336756
49,40,0.70608539595
49,41,0.71128742434
49,42,0.71648945273
49,43,0.72169148112
49,44,0.72689350951
49,45,0.7320955379
49,46,0.73729756629
49,47,0.74249959468
49,48,0.74770162307
49,49,0.75290365146
